Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2016-04-08 00:00:00+05:30,993.0985311509297,996.1994274196738,977.3925933103433,979.4263305664062,1399500,988.0302791337988,973.5418001626169,960.8022541911213,14.488478971181848,16.01958731838467,-1.5311083472028209,1817758,18.806834109330566,1.92018873930564,3.1008962687441226,2.0337372560629774,13.672200584523466,2016,4,8,4,99,2,0,0,0,0,,,,
2016-04-11 00:00:00+05:30,979.8093269582336,1013.6375158051269,971.7549962804018,1009.4693603515625,2400648,991.3285993211471,976.2031009173536,962.7107681581974,15.125498403793472,15.84076953546643,-0.7152711316729583,4218406,41.882519524725126,4.1489639180468965,4.168155453564395,8.054330677831786,29.660033393328945,2016,4,11,0,102,2,0,0,0,0,,,,
2016-04-12 00:00:00+05:30,1005.9857661303067,1016.8591110804741,1001.9989123096932,1014.1004638671875,1303628,994.8319630974611,979.0103129877116,964.7260503428638,15.821650109749498,15.836945650323043,-0.015295540573545097,5522034,14.860198770780926,1.4653576544194447,2.758647213286622,3.9868538206135327,8.114697736880771,2016,4,12,1,103,2,0,0,0,0,,,,
2016-04-13 00:00:00+05:30,1018.8726273434219,1024.9133741458534,1011.825089407252,1017.34228515625,1601468,998.295089568044,981.8497183335293,966.7894321002516,16.44537123451471,15.958630767161377,0.4867404673533322,7123502,13.088284738601374,1.286517323576223,6.040746802431499,5.517195748998006,1.5303421871718683,2016,4,13,2,104,2,0,0,0,0,,,,
2016-04-18 00:00:00+05:30,987.8634879907713,1028.3364926964675,982.6281739492385,1014.7448120117188,7121504,1000.8258160978401,984.286391939321,968.6700352340347,16.53942415851907,16.074789445432916,0.4646347130861521,1998,45.70831874722899,4.50441512054768,13.59168068474878,5.235314041532774,26.88132402094743,2016,4,18,0,109,2,0,0,0,0,,,,
2016-04-20 00:00:00+05:30,1020.8456083116702,1020.8456083116702,982.6278670717692,986.7960205078125,6405024,998.6673860070666,984.4722903518018,969.3808581859475,14.195095655264822,15.698850687399299,-1.5037550321344764,-6403026,38.21774123990099,3.872911974273453,0.0,4.168153436043326,34.04958780385766,2016,4,20,2,111,2,0,0,0,0,,,,
2016-04-21 00:00:00+05:30,987.0581849295826,993.6626964923913,971.4327643781879,976.3458862304688,2525724,995.2333091183593,983.8703344909624,969.6539965406347,11.362974627396966,14.831675475398832,-3.468700848001866,-8928750,22.229932114203393,2.276850082303308,6.604511562808739,4.913121852280824,10.71229869911383,2016,4,21,3,112,2,0,0,0,0,,,,
2016-04-22 00:00:00+05:30,974.1710806266557,980.7755909980416,968.2108575757165,973.3858032226562,1964126,991.8721543651743,983.0937025451619,969.8003419007141,8.778451820012378,13.621030744321542,-4.842578924309164,-10892876,12.564733422325048,1.2908276842261424,6.6045103713859135,5.174945646939705,0.7852774039994301,2016,4,22,4,113,2,0,0,0,0,,,,
2016-04-25 00:00:00+05:30,967.4457409755604,989.4944664643893,967.4457409755604,987.15869140625,2267654,991.1470062176475,983.3948128311685,970.4810614891664,7.752193386479007,12.447263272753036,-4.6950698862740285,-8625222,22.04872548882895,2.233554309025998,2.3357750581393475,0.0,19.712950430689602,2016,4,25,0,116,2,0,0,0,0,,,,
2016-04-26 00:00:00+05:30,986.2522600755563,1004.1731361773783,983.4332458572921,1002.68310546875,2554368,992.9217907178171,984.823575248767,971.7438867432678,8.098215469050047,11.577453712012439,-3.479238242962392,-6070854,20.739890320086147,2.0684391915021183,1.4900307086282965,2.819014218264101,16.43084539319375,2016,4,26,1,117,2,0,0,0,0,,,,
2016-04-27 00:00:00+05:30,998.7368311751746,1012.6708601637048,997.0856543442425,1011.2613525390625,1848670,995.7432617672393,986.7819291221223,973.2935912842794,8.961332645117068,11.054229498633365,-2.0928968535162973,-4222184,15.585205819462317,1.541164979787982,1.4095076246422877,1.6511768309321724,12.524521363887857,2016,4,27,2,118,2,0,0,0,0,,,,
2016-04-28 00:00:00+05:30,1007.3147218118446,1022.8998294709969,1006.0260487771885,1017.966552734375,4992744,999.1622296083372,989.0919012415484,975.0454721254597,10.070328366788772,10.857449272264446,-0.7871209054756747,770560,16.873780693808385,1.6575967696073581,4.933276736621906,1.2886730346560853,10.651830922530394,2016,4,28,3,119,2,0,0,0,0,,,,
2016-04-29 00:00:00+05:30,1013.6368462124935,1023.7047529090817,1010.8178323374489,1021.0870971679688,2372178,1002.5352861559728,991.4619157546166,976.8510260486954,11.073370401356215,10.9006334980828,0.17273690327341384,3142738,12.8869205716328,1.2620784855058158,2.6176557411129124,2.819013875044675,7.450250955475212,2016,4,29,4,120,2,0,0,0,0,,,,
2016-05-02 00:00:00+05:30,1018.4699687314088,1018.8726852077756,1006.7911909167743,1017.543701171875,1116692,1004.8442730814962,993.3938998595987,978.4468172299967,11.450373221897507,11.010581442845742,0.4397917790517649,2026046,12.081494291001263,1.1873194514483618,0.402716476366777,10.752510255100674,0.9262675595338123,2016,5,2,0,123,2,0,0,0,0,,,,
2016-05-03 00:00:00+05:30,1016.8589797806922,1018.8725619188717,995.5150091159885,997.9716186523438,2153118,1003.7869416308574,993.7329901405427,979.2124957171476,10.053951490314716,10.819255452339538,-0.7653039620248219,-127072,23.35755280288322,2.3405027123341595,2.013582138179572,2.456609536355245,18.887361128348402,2016,5,3,1,124,2,0,0,0,0,,,,
2016-05-04 00:00:00+05:30,996.2799149855214,1004.3947082345853,989.4740481619108,997.9310913085938,1364892,1002.8860415812784,994.0439605974353,979.9465582893612,8.842080983843061,10.423820558640243,-1.5817395747971812,-1491964,14.920660072674536,1.4951593554529878,6.463616925991573,6.805866823610586,1.6511763230723773,2016,5,4,2,125,2,0,0,0,0,,,,
2016-05-05 00:00:00+05:30,997.9311575930026,1002.7435985155729,992.1119257527639,994.8302612304688,1246566,1001.6466907580769,994.1022050887711,980.5302329145027,7.5444856693058,9.847953580773353,-2.3034679114675534,-2738530,10.63167276280899,1.0686921354462082,4.8124409225703175,2.7183354777048407,3.100896362533831,2016,5,5,3,126,2,0,0,0,0,,,,
2016-05-06 00:00:00+05:30,992.6957135028307,1000.4681580229424,979.0033588338262,996.0784912109375,885598,1000.7900446739017,994.2485966533761,981.1399685339707,6.541448020525536,9.186652468723791,-2.645204448198255,-1852932,21.464799189116206,2.1549304977985564,4.389666812004862,13.692354669004544,3.3827777081068007,2016,5,6,4,127,2,0,0,0,0,,,,
2016-05-09 00:00:00+05:30,996.0788071659714,1014.0399997862294,989.232627659869,1011.84521484375,1821276,1002.4908400846476,995.5520498526631,982.3440958402365,6.9387902319845125,8.737080021375936,-1.7982897893914238,-31656,24.807372126360406,2.4516963427248286,2.194784942479373,6.84617950610243,15.766407677778602,2016,5,9,0,130,2,0,0,0,0,,,,
2016-05-10 00:00:00+05:30,1012.8321892154269,1020.4636486710673,1005.1805742670797,1016.0136108398438,1158534,1004.5712663546777,997.0677210368987,983.6644689774761,7.503545317779071,8.490373080656564,-0.9868277628774926,1126878,15.283074403987598,1.5042194554219117,4.45003783122354,7.651614948347174,3.1814216244168847,2016,5,10,1,131,2,0,0,0,0,,,,
2016-05-11 00:00:00+05:30,1006.7909153668794,1017.1004936680064,1002.7637517054119,1014.16064453125,1598716,1006.0465553049196,998.3338635179617,984.8603974305653,7.712691786957862,8.334836821916824,-0.6221450349589617,-471838,14.336741962594488,1.4136559173247152,2.9398491367563793,4.027163661467512,7.369729164370597,2016,5,11,2,132,2,0,0,0,0,,,,
2016-05-12 00:00:00+05:30,1015.0662418440256,1034.9402254481,1015.0662418440256,1033.4501953125,1513082,1010.2624999214704,1000.9350732805201,986.7658797004451,9.327426640950307,8.533354785723521,0.794071855226786,1041244,19.873983604074283,1.923071251446683,1.490030135599909,0.0,18.383953468474374,2016,5,12,3,133,2,0,0,0,0,,,,
2016-05-13 00:00:00+05:30,1032.9676424164988,1033.3703588462909,1010.8786069146308,1016.214599609375,1621730,1011.1782075657634,1002.0668900456204,987.9207314615796,9.111317520142961,8.64894733260741,0.4623701875355515,-580486,22.49175193166002,2.213287620577944,0.40271642979200806,5.335992694744164,16.753042807123848,2016,5,13,4,134,2,0,0,0,0,,,,
2016-05-16 00:00:00+05:30,1022.0940898664147,1032.8869076423634,1015.8519864807057,1027.3897705078125,1111526,1013.6722941722325,1003.9426589687457,989.4685369143731,9.729635203486737,8.865084906783276,0.8645502967034613,531040,17.034921161657735,1.6580777471862318,5.49713713455094,6.242103385709015,5.29568064139778,2016,5,16,0,137,2,0,0,0,0,,,,
2016-05-17 00:00:00+05:30,1032.6452253834154,1043.5387221077974,1027.7321056706605,1035.0615234375,1756698,1016.9629448284275,1006.2477600405053,991.256497170182,10.715184787922112,9.235104883011044,1.4800799049110687,2287738,15.806616437136881,1.527118541189917,8.477198670297412,4.913119712754906,2.4162980540845638,2016,5,17,1,138,2,0,0,0,0,,,,
2016-05-18 00:00:00+05:30,1033.310185647549,1033.310185647549,1017.2820490541691,1027.3701171875,1500740,1018.5640482682848,1007.8123790884309,992.6727175630181,10.75166917985382,9.538417742379599,1.2132514374742218,786998,16.028136593379827,1.560113178808238,0.0,10.088068133330921,5.940068460048906,2016,5,18,2,139,2,0,0,0,0,,,,
2016-05-19 00:00:00+05:30,1028.9404306698186,1030.954012725924,1017.3019657133044,1029.7257080078125,1038792,1020.2812266897506,1009.4355886380147,994.1257760118336,10.845638051735932,9.799861804250867,1.0457762474850654,1825790,13.652047012619619,1.3257945204681674,1.2283047181115307,11.638464956514213,0.7852773379938753,2016,5,19,3,140,2,0,0,0,0,,,,
2016-05-20 00:00:00+05:30,1023.826134592511,1033.2899719448387,1015.9731631724944,1018.5908203125,1230918,1020.0211641701736,1010.1137539472359,995.0851895138206,9.907410222937756,9.821371487988245,0.08603873494951131,594872,17.316808772344302,1.7000750867783756,9.463837352327687,2.6176571400055764,5.235314280011039,2016,5,20,4,141,2,0,0,0,0,,,,
2016-05-23 00:00:00+05:30,1024.5104829711065,1025.2756047744845,998.8171579559798,1003.3477172851562,1533016,1017.4560184955556,1009.612566046341,995.4092102107358,7.84345244921451,9.425787680233498,-1.5823352310189875,-938144,26.458446818504626,2.637016695477766,0.7651218033779514,4.530559329176413,21.162765685950262,2016,5,23,0,144,2,0,0,0,0,,,,
2016-05-24 00:00:00+05:30,1000.3474998612444,1002.0590444966753,990.521259399719,993.783203125,1339158,1013.8140469000855,1008.4400206447602,995.3454452269814,5.374026255325248,8.615435395251849,-3.241409139926601,-2277302,11.537785096956213,1.1609961871638685,1.7115446354308688,3.2619437252809576,6.564296736244387,2016,5,24,1,145,2,0,0,0,0,,,,
2016-05-25 00:00:00+05:30,999.1393097481634,1020.0604054173766,999.1393097481634,1017.4427490234375,1548678,1014.3723087652165,1009.1068894135511,996.2120061601757,5.2654193516654,7.94543218653456,-2.680012834869159,-728624,20.921095669213173,2.0562430357180954,2.6176563939391144,0.0,18.30343927527406,2016,5,25,2,146,2,0,0,0,0,,,,
2016-05-26 00:00:00+05:30,1018.8723005706705,1032.927060962239,1008.8447034224644,1026.403076171875,1943248,1016.2231960585486,1010.3880884326862,997.3959696900463,5.835107625862406,7.52336727440013,-1.6882596485377235,1214624,24.082357539774648,2.346286570924303,6.523984790364011,10.027597148206155,7.530775601204482,2016,5,26,3,147,2,0,0,0,0,,,,
2016-05-27 00:00:00+05:30,1028.1953697958054,1038.9479766708482,1027.1685215989312,1036.04833984375,1104676,1019.2732181793488,1012.2888477964688,998.9117489117602,6.984370382880002,7.415567896096104,-0.43119751321610256,2319300,11.779455071917027,1.1369599871849152,2.8996368270982202,1.026848196874198,7.852970047944609,2016,5,27,4,148,2,0,0,0,0,,,,
2016-05-30 00:00:00+05:30,1040.2165395648772,1063.9566534694557,1039.8138231345383,1061.7215576171875,1349464,1025.8037319390162,1015.9505300054109,1001.3748786649143,9.853201933605305,7.903094703597945,1.9501072300073607,3668764,24.142830334917335,2.2739323847865425,2.2350958522681594,0.40271643033884175,21.505018052310334,2016,5,30,0,151,2,0,0,0,0,,,,
2016-05-31 00:00:00+05:30,1063.1714451806693,1065.990460376224,1031.7595615730584,1034.7396240234375,3722608,1027.1784845673888,1017.3423147474869,1002.683300051523,9.836169819901897,8.289709726858735,1.5464600930431622,-53844,34.2308988031657,3.3081654561621723,2.8190151955548117,2.980062450379137,28.431821157231752,2016,5,31,1,152,2,0,1,0,0,,,,
2016-06-01 00:00:00+05:30,1035.4646826668068,1065.185181107926,1035.3841590277798,1060.5740966796875,1911942,1032.316271046204,1020.5446689646868,1004.9535273702746,11.771602081517244,8.986088197790437,2.785513883726807,1858098,29.80102208014614,2.8098953362564147,4.611084428238428,0.08052363902697834,25.109414012880734,2016,6,1,2,153,2,1,0,0,0,,,,
2016-06-02 00:00:00+05:30,1047.0626016696062,1068.9301210529768,1047.0626016696062,1067.2587890625,1408756,1037.6920430487112,1024.0049741571174,1007.3968709660483,13.687068891593754,9.9262843365511,3.760784555042653,3266854,21.867519383370563,2.0489425439709334,1.6713319904768014,0.0,20.196187392893762,2016,6,2,3,154,2,0,0,0,0,,,,
2016-06-03 00:00:00+05:30,1067.7623077367473,1070.420275513881,1055.318409324351,1058.9630126953125,1554922,1040.964499917419,1026.59445849328,1009.41907260249,14.370041424139117,10.815035754068704,3.555005670070413,1711932,15.101866189530028,1.426099496250789,2.657967777133763,3.6446033709614767,8.799295041434789,2016,6,3,4,155,2,0,0,0,0,,,,
2016-06-06 00:00:00+05:30,1066.2666293641598,1073.7941747345992,1059.2273373390499,1063.011474609375,1322026,1044.35634217772,1029.2920152426204,1011.5207354262894,15.064326935099643,11.664893990274892,3.399432944824751,3033958,14.566837395549328,1.3703367972487979,7.527545370439384,3.784137270325118,3.255154754784826,2016,6,6,0,158,2,0,0,0,0,,,,
2016-06-07 00:00:00+05:30,1063.6217775691066,1073.7941358090561,1063.2148832395087,1070.5999755859375,1202194,1048.3938242405227,1032.35186415694,1013.8375683737266,16.04196008358258,12.540307208936431,3.5016528746461493,4236152,10.579252569547407,0.9881611069304762,3.1941602231186152,0.40689432959788974,6.978198016830902,2016,6,7,1,159,2,0,0,0,0,,,,
2016-06-08 00:00:00+05:30,1064.943942442572,1069.5418671913799,1060.1629351548845,1063.25537109375,938266,1050.6802160640962,1034.6410128189261,1015.7755214215707,16.03920324517003,13.240086416183152,2.799116828986877,3297886,9.378932036495371,0.8820959001455545,4.597924748807827,3.092435938865492,1.6885713488220517,2016,6,8,2,160,2,0,0,0,0,,,,
2016-06-09 00:00:00+05:30,1067.0396970839931,1067.0396970839931,1039.696416801527,1048.66845703125,1562138,1050.3707146744275,1035.6800827605798,1017.0654404650875,14.69063191384771,13.530195515716064,1.1604363981316457,1735748,27.34328028246614,2.6074285060384264,0.0,8.972040229723007,18.371240052743133,2016,6,9,3,161,2,0,0,0,0,,,,
2016-06-10 00:00:00+05:30,1044.0907102665253,1059.2475220192252,1038.8824436755654,1039.9200439453125,1396832,1048.7629191776405,1035.9941539594488,1017.9616994250963,12.768765218191675,13.377909456211189,-0.609144238019514,338916,20.36507834365989,1.9583311680768842,15.156811752699923,1.037600269747145,4.1706663212128205,2016,6,10,4,162,2,0,0,0,0,,,,
2016-06-13 00:00:00+05:30,1033.51172469296,1038.9438043990742,1024.5600483373516,1036.3599853515625,1029978,1046.85477551209,1036.0212525810869,1018.6832008339773,10.833522931003245,12.869032151169602,-2.0355092201663574,-691062,14.383756061722579,1.387911176138589,2.5838190475117244,8.951676355608242,2.8482606586026122,2016,6,13,0,165,2,0,0,0,0,,,,
2016-06-14 00:00:00+05:30,1041.222601190157,1041.222601190157,1024.6620158578473,1031.41650390625,977570,1044.4796568034994,1035.6801600866545,1019.1825460524977,8.799496716844942,12.055125064304672,-3.25562834745973,-1668632,16.560585332309756,1.605615701279783,0.0,6.7544880484026635,9.806097283907093,2016,6,14,1,166,2,0,0,0,0,,,,
2016-06-15 00:00:00+05:30,1029.4426454555194,1043.6432177064637,1026.1874908453833,1040.3677978515625,1270844,1043.847063118586,1036.0273925136848,1020.0133402406964,7.819670604901148,11.208034172423968,-3.38836356752282,-397788,17.455726861080393,1.6778419033276286,3.2754198549012017,3.25515461013606,10.925152396043131,2016,6,15,2,167,2,0,0,0,0,,,,
2016-06-16 00:00:00+05:30,1035.7697396052743,1043.5617252207933,1023.9290764897413,1040.9576416015625,1145070,1043.4025367313516,1036.392596149824,1020.834685392103,7.009940581527644,10.368415454244705,-3.3584748727170606,747282,19.632648731051972,1.8860180228703844,2.604083619230778,11.840663115532948,5.187901996288247,2016,6,16,3,168,2,0,0,0,0,,,,
2016-06-17 00:00:00+05:30,1041.2428829999296,1061.9944996599515,1041.2428829999296,1058.9835205078125,1878988,1045.7996111584994,1038.0659979541194,1022.3307181417387,7.733613204379935,9.841455004271753,-2.1078417998918173,2626270,20.75161666002191,1.959578809127353,3.0109791521390434,0.0,17.740637507882866,2016,6,17,4,169,2,0,0,0,0,,,,
2016-06-20 00:00:00+05:30,1058.9831892406662,1085.5940378387206,1054.5887107488447,1082.0540771484375,1872838,1051.3772213107975,1041.3243741907356,1024.6728106518053,10.05284712006187,9.883733427429776,0.1691136926320933,4499108,31.00532708987589,2.8654138221617313,3.5399606902831238,4.394478491821474,23.070887907771294,2016,6,20,0,172,2,0,0,0,0,,,,
2016-06-21 00:00:00+05:30,1083.7628759733004,1084.3732173714457,1074.7704729715251,1078.758056640625,1027690,1055.5896575153863,1044.097239557394,1026.7938006905827,11.492417957992302,10.205470333542282,1.2869476244500202,3471418,9.602744399920539,0.8901666449495242,0.6103413981452377,3.9875836690998767,5.0048193326754244,2016,6,21,1,173,2,0,0,0,0,,,,
2016-06-22 00:00:00+05:30,1078.270135962442,1089.5410907232913,1070.8443133279836,1085.4517822265625,1761712,1060.183830547875,1047.1605390143695,1029.0941136919937,13.023291533505471,10.76903457353492,2.254256959970551,5233130,18.696777395307663,1.7224880645509089,4.0893084967287905,7.425822634458427,7.181646264120445,2016,6,22,2,174,2,0,0,0,0,,,,
